,carat,color,clarity,depth,table,price,x,y,z,target
13364,0.24,F,VS1,59.9,58.0,419,4.02,4.06,2.42,Gold
13365,0.24,F,VS1,63.0,58.0,419,3.92,3.95,2.48,Gold
13366,0.24,F,VS1,62.5,58.0,419,3.95,3.96,2.47,Gold
13367,0.24,F,VS1,63.0,59.0,419,3.93,3.97,2.49,Gold
13368,0.24,E,VS1,62.4,59.0,419,3.94,3.98,2.47,Gold
13369,0.24,E,VS1,59.8,58.0,419,4.02,4.11,2.43,Gold
13370,0.24,D,VS1,61.4,58.0,419,3.99,4.02,2.46,Gold
13371,0.24,D,VS1,62.2,58.0,419,3.95,3.99,2.47,Gold
13372,0.24,D,VS1,62.9,56.0,419,3.96,3.99,2.5,Gold
13373,0.24,F,VS2,62.2,57.0,419,3.96,4.01,2.48,Gold
13374,0.24,F,VS2,61.2,57.0,419,4.04,4.06,2.48,Gold
13375,0.24,F,VS1,61.3,56.0,419,4.0,4.03,2.46,Gold
13376,0.26,D,VS2,59.6,63.0,420,4.13,4.16,2.47,Gold
13377,0.26,D,VS1,63.3,57.0,420,4.03,4.06,2.56,Gold
13378,0.32,H,SI2,61.5,56.0,420,4.43,4.45,2.73,Gold
13379,0.32,H,SI2,61.9,54.0,420,4.42,4.46,2.75,Gold
13380,0.3,F,VS2,62.0,53.7,601,4.31,4.33,2.68,Gold
13381,0.3,F,VS2,62.3,53.5,601,4.27,4.32,2.68,Gold
13382,0.3,F,VS2,62.5,53.3,601,4.28,4.31,2.69,Gold
13383,0.3,D,VS1,61.0,58.0,601,4.3,4.36,2.64,Gold
13384,0.31,E,SI1,60.1,57.0,601,4.36,4.39,2.63,Gold
13385,0.37,J,IF,61.9,54.0,601,4.63,4.68,2.88,Gold
13386,0.39,E,SI1,65.6,60.0,601,4.5,4.56,2.97,Silver
13387,0.35,D,SI1,63.3,56.0,601,4.5,4.53,2.86,Silver
13388,0.35,D,SI1,61.5,58.0,601,4.53,4.55,2.79,Gold
13389,0.35,D,SI1,62.1,57.0,601,4.47,4.49,2.78,Gold
13390,0.38,G,SI2,61.6,55.0,602,4.64,4.68,2.87,Gold
13391,0.38,G,SI2,61.2,56.0,602,4.7,4.74,2.89,Gold
13392,0.38,F,SI2,62.1,56.0,602,4.62,4.65,2.88,Gold
13393,0.32,F,VS2,59.7,62.0,602,4.38,4.43,2.63,Gold
13394,0.32,F,VS2,63.3,57.0,602,4.34,4.38,2.76,Silver
13395,0.32,G,VS1,61.9,55.0,602,4.4,4.42,2.73,Gold
13396,0.32,F,VS2,58.8,62.0,602,4.43,4.48,2.62,Gold
13397,0.32,F,VS2,61.9,55.0,602,4.41,4.45,2.74,Gold
13398,0.32,G,VS1,60.7,56.0,602,4.43,4.46,2.7,Gold
13399,0.32,F,VS2,63.0,57.0,602,4.33,4.37,2.74,Gold
13400,0.32,F,VS2,62.4,57.0,602,4.37,4.44,2.75,Gold
13401,0.32,G,VS1,61.2,62.0,602,4.41,4.45,2.71,Gold
13402,0.32,H,VVS2,62.2,58.0,602,4.33,4.38,2.71,Gold
13403,0.32,F,VS2,61.2,58.0,602,4.38,4.41,2.69,Gold
13404,0.32,F,VS2,59.5,60.0,602,4.46,4.48,2.66,Gold
13405,0.35,H,VS1,60.0,57.0,603,4.57,4.6,2.75,Gold
13406,0.3,E,VS2,62.7,53.0,603,4.32,4.35,2.72,Gold
13407,0.3,F,VS1,63.1,59.0,603,4.2,4.27,2.67,Gold
13408,0.4,J,SI1,58.9,59.0,603,4.84,4.87,2.86,Gold
13409,0.37,I,VS2,61.2,56.0,603,4.62,4.66,2.84,Gold
13410,1.18,H,SI1,60.1,59.0,5508,6.83,6.88,4.11,Gold
13411,1.16,H,SI2,61.1,56.0,5509,6.78,6.79,4.15,Gold
13412,1.02,E,SI1,62.3,54.0,5509,6.45,6.49,4.03,Gold
13413,1.2,H,SI1,62.9,57.0,5510,6.79,6.76,4.26,Gold
13414,1.2,I,SI1,60.7,59.0,5510,6.9,6.87,4.18,Gold
13415,1.2,H,SI2,62.4,57.0,5510,6.83,6.75,4.24,Gold
13416,1.23,H,SI2,63.8,57.0,5510,6.78,6.72,4.31,Gold
13417,1.5,I,I1,61.8,57.0,5510,7.39,7.31,4.54,Gold
13418,1.2,I,SI1,61.8,56.0,5510,6.8,6.77,4.19,Gold
13419,1.23,J,VS1,62.7,58.0,5510,6.82,6.79,4.27,Gold
13420,1.2,I,SI1,61.1,58.0,5510,6.88,6.8,4.18,Gold
13421,1.0,G,SI1,62.3,62.0,5511,6.34,6.38,3.96,Gold
13422,0.9,D,VS1,63.4,58.0,5511,6.15,6.09,3.88,Gold
13423,1.32,J,SI2,61.7,60.0,5513,6.95,7.01,4.31,Gold
13424,1.2,F,SI2,59.0,60.0,5514,6.9,6.97,4.09,Silver
13425,1.08,H,VS2,62.9,59.0,5515,6.47,6.56,4.1,Gold
13426,1.01,H,VS1,61.1,58.0,5515,6.48,6.45,3.95,Gold
13427,1.01,H,VS1,63.8,59.0,5515,6.34,6.3,4.03,Silver
13428,1.01,E,SI1,62.8,59.0,5515,6.45,6.41,4.04,Gold
13429,1.08,H,SI1,63.2,58.0,5516,6.57,6.49,4.13,Gold
13430,1.06,I,VS2,60.3,57.0,5516,6.61,6.66,4.01,Gold
13431,0.92,E,SI1,62.1,56.0,5516,6.22,6.24,3.87,Gold
13432,1.08,H,SI1,61.8,54.0,5517,6.6,6.61,4.09,Gold
13433,1.27,J,VS1,62.6,59.0,5518,6.88,6.92,4.32,Gold
13434,1.2,G,SI2,61.7,59.0,5518,6.81,6.86,4.22,Gold
13435,1.03,G,SI1,61.6,55.0,5518,6.48,6.52,4.0,Gold
13436,1.01,G,VS2,62.5,60.0,5519,6.31,6.37,3.96,Gold
13437,1.16,J,IF,60.6,56.0,5519,6.79,6.86,4.14,Gold
13438,1.16,G,SI1,60.9,57.0,5519,6.79,6.75,4.12,Gold
13439,1.46,I,SI2,62.4,59.0,5519,7.21,7.16,4.49,Gold
13440,1.06,F,SI1,63.4,58.0,5520,6.51,6.42,4.1,Gold
13441,1.06,H,VS2,60.7,59.0,5520,6.61,6.57,4.0,Gold
13442,1.24,G,SI2,61.4,56.0,5520,6.98,6.92,4.27,Gold
13443,1.23,I,VS2,61.7,58.0,5521,6.85,6.87,4.23,Gold
13444,1.0,F,SI1,63.3,58.0,5521,6.34,6.36,4.02,Gold
13445,1.1,H,SI1,62.9,57.0,5521,6.54,6.59,4.13,Gold
13446,1.12,H,SI1,61.9,57.0,5521,6.64,6.68,4.12,Gold
13447,1.0,G,SI1,61.0,56.7,5522,6.44,6.47,3.94,Gold
13448,1.2,I,SI1,62.6,59.0,5522,6.75,6.71,4.21,Gold
13449,1.02,H,SI1,60.9,57.0,5522,6.51,6.55,3.98,Gold
13450,1.03,H,VS1,62.5,59.0,5523,6.43,6.47,4.03,Gold
13451,1.03,H,VS1,62.0,59.0,5523,6.45,6.48,4.01,Gold
13452,1.1,I,VS2,61.8,58.0,5524,6.59,6.62,4.08,Gold
13453,1.08,H,VS2,58.1,62.0,5524,6.72,6.74,3.91,Gold
13454,1.35,J,SI1,65.2,56.0,5524,6.9,7.02,4.54,Silver
13455,1.04,F,SI1,62.9,54.0,5525,6.46,6.49,4.07,Gold
13456,1.01,E,SI1,60.7,58.0,5525,6.5,6.48,3.94,Gold
13457,1.15,E,SI1,62.7,56.0,5526,6.73,6.7,4.21,Gold
13458,1.03,D,SI1,57.7,62.0,5526,6.63,6.65,3.83,Silver
13459,1.13,G,SI1,63.1,58.0,5526,6.65,6.59,4.18,Gold
13460,1.01,F,SI1,62.0,54.0,5527,6.41,6.49,4.0,Gold
13461,1.09,F,SI1,62.5,57.0,5527,6.59,6.54,4.1,Gold
13462,1.0,F,SI1,63.3,58.0,5528,6.28,6.39,4.01,Gold
13463,1.04,E,SI1,62.4,57.0,5528,6.48,6.53,4.06,Gold
13464,1.21,G,SI2,60.3,58.0,5529,6.96,6.9,4.18,Gold
13465,1.27,J,VS2,62.7,58.0,5530,6.88,6.91,4.32,Gold
13466,0.91,E,VS1,61.8,60.0,5530,6.17,6.2,3.82,Gold
13467,1.13,I,VS2,60.7,58.0,5531,6.72,6.75,4.09,Gold
13468,1.04,E,SI2,62.3,55.0,5531,6.46,6.49,4.03,Gold
13469,1.21,J,VVS2,61.7,60.0,5531,6.85,6.82,4.22,Gold
13470,1.01,D,SI1,58.9,58.0,5532,6.57,6.54,3.86,Gold
13471,1.07,G,SI1,61.7,54.0,5532,6.59,6.61,4.07,Gold
13472,1.01,D,SI1,59.7,57.0,5533,6.53,6.56,3.91,Gold
13473,1.52,G,SI2,64.9,59.0,5533,7.19,7.15,4.65,Silver
13474,1.01,E,SI1,59.5,57.0,5534,6.56,6.62,3.92,Gold
13475,1.22,G,SI2,60.2,58.0,5534,6.92,6.9,4.16,Gold
13476,1.15,I,VS2,61.7,57.0,5534,6.72,6.74,4.15,Gold
13477,1.2,J,VS1,61.3,56.0,5534,6.83,6.87,4.2,Gold
13478,1.08,F,SI1,62.7,57.0,5534,6.53,6.57,4.11,Gold
13479,1.01,E,SI1,62.0,56.0,5534,6.41,6.47,3.99,Gold
13480,1.01,E,SI1,60.8,56.0,5534,6.48,6.51,3.95,Gold
13481,1.06,F,SI1,58.4,61.0,5535,6.73,6.69,3.92,Gold
13482,0.9,E,VS1,59.4,59.0,5535,6.28,6.31,3.74,Gold
13483,1.1,G,SI2,62.6,56.0,5535,6.64,6.58,4.14,Gold
13484,1.2,I,SI1,62.4,57.0,5535,6.75,6.8,4.23,Gold
13485,0.91,D,SI1,62.1,55.0,5535,6.2,6.24,3.86,Gold
13486,1.04,G,VS2,61.4,65.0,5535,6.53,6.47,3.99,Silver
13487,1.5,J,SI1,62.1,57.0,5536,7.42,7.26,4.56,Gold
13488,1.07,E,SI1,61.4,57.0,5537,6.59,6.53,4.03,Gold
13489,1.16,H,VS2,63.0,57.0,5537,6.64,6.66,4.19,Gold
13490,1.15,G,SI1,61.3,62.0,5538,6.68,6.72,4.11,Gold
13491,1.01,G,VS2,63.2,64.0,5538,6.34,6.28,3.99,Silver
13492,1.01,G,VS2,64.5,57.0,5538,6.26,6.2,4.02,Silver
13493,1.01,G,VS2,58.1,59.0,5538,6.61,6.53,3.82,Gold
13494,1.09,E,SI1,62.5,57.0,5539,6.55,6.61,4.11,Gold
13495,0.7,D,VVS2,61.4,56.0,5539,5.72,5.75,3.53,Gold
13496,0.7,D,VVS2,61.7,55.0,5539,5.73,5.75,3.54,Gold
13497,0.7,D,VVS2,60.7,57.0,5539,5.75,5.78,3.5,Gold
13498,0.7,D,VVS2,61.3,56.0,5539,5.72,5.76,3.52,Gold
13499,0.7,D,VVS2,61.1,55.0,5539,5.75,5.78,3.52,Gold
13500,0.9,G,VS1,62.1,56.0,5540,6.15,6.19,3.83,Gold
13501,1.21,I,VS1,61.2,59.0,5540,6.86,6.84,4.19,Gold
13502,1.21,J,VS2,60.2,57.0,5541,6.97,6.91,4.18,Gold
13503,1.01,D,SI1,61.5,61.0,5542,6.37,6.47,3.95,Gold
13504,1.01,D,SI1,61.2,57.0,5543,6.47,6.44,3.95,Gold
13505,1.01,D,SI1,61.6,60.0,5543,6.47,6.43,3.97,Gold
13506,1.01,D,SI1,61.7,62.0,5543,6.34,6.3,3.9,Gold
13507,1.01,D,SI1,61.8,60.0,5543,6.37,6.35,3.93,Gold
13508,1.01,D,SI1,63.8,58.0,5543,6.38,6.34,4.06,Silver
13509,1.01,D,SI1,63.1,60.0,5543,6.39,6.32,4.01,Gold
13510,1.06,G,VS2,62.5,58.0,5543,6.52,6.47,4.06,Gold
13511,1.01,D,SI1,60.0,60.0,5543,6.51,6.45,3.89,Gold
13512,1.01,D,SI1,62.9,59.0,5543,6.43,6.39,4.03,Gold
13513,1.01,D,SI1,62.6,58.0,5543,6.44,6.33,4.0,Gold
13514,1.01,E,SI1,59.8,59.0,5543,6.52,6.48,3.89,Gold
13515,1.0,E,SI1,60.3,62.0,5544,6.33,6.25,3.79,Gold
13516,1.0,E,VS2,62.4,62.0,5544,6.33,6.39,3.97,Gold
13517,1.0,F,SI1,61.9,60.0,5544,6.34,6.39,3.94,Gold
13518,1.0,G,VS2,62.9,56.0,5544,6.33,6.39,4.0,Silver
13519,1.0,G,VS2,62.7,58.0,5544,6.34,6.42,4.0,Gold
13520,1.2,E,SI2,63.3,55.0,5544,6.73,6.77,4.27,Silver
13521,1.01,H,SI1,60.1,61.0,5544,6.5,6.47,3.9,Silver
13522,1.01,D,SI1,65.1,57.0,5544,6.3,6.32,4.11,Silver
13523,1.0,H,VS1,61.3,64.0,5544,6.39,6.33,3.9,Silver
13524,1.32,I,SI1,61.7,56.0,5544,7.11,7.05,4.37,Gold
13525,1.0,E,SI1,61.9,60.0,5544,6.46,6.37,3.97,Gold
13526,1.0,E,SI1,60.7,59.0,5544,6.41,6.38,3.88,Gold
13527,1.0,E,SI1,62.6,60.0,5544,6.35,6.3,3.97,Gold
13528,1.1,I,VS1,61.7,57.0,5544,6.65,6.62,4.09,Gold
13529,1.1,H,SI1,59.6,58.0,5544,6.79,6.74,4.03,Gold
13530,1.1,G,SI1,61.9,55.0,5545,6.62,6.66,4.11,Gold
13531,1.35,J,SI1,60.9,59.0,5546,7.07,7.12,4.32,Gold
13532,1.12,E,SI2,62.0,57.0,5546,6.61,6.63,4.11,Gold
13533,1.0,D,SI1,60.5,60.0,5546,6.37,6.42,3.87,Silver
13534,1.31,J,SI1,59.4,60.0,5546,7.12,7.06,4.21,Gold
13535,1.31,I,SI2,63.6,55.0,5546,6.98,6.92,4.42,Gold
13536,1.27,I,SI1,62.3,56.0,5547,6.93,6.85,4.29,Gold
13537,1.11,D,SI2,61.6,55.0,5547,6.62,6.66,4.09,Gold
13538,0.9,D,VS1,63.0,58.0,5547,6.11,6.14,3.86,Gold
13539,1.12,E,SI1,58.8,61.0,5547,6.8,6.74,3.98,Gold
13540,1.14,G,SI1,62.2,56.0,5548,6.66,6.69,4.15,Gold
13541,1.14,D,SI2,61.4,56.0,5548,6.69,6.77,4.13,Gold
13542,1.14,G,SI1,62.3,59.0,5548,6.66,6.69,4.16,Gold
13543,1.13,H,VS2,61.4,61.0,5548,6.67,6.71,4.11,Gold
13544,0.96,D,SI1,59.9,58.0,5548,6.4,6.46,3.85,Gold
13545,1.02,F,SI1,60.1,59.0,5549,6.59,6.56,3.95,Gold
13546,1.06,H,VS1,62.5,58.0,5549,6.5,6.47,4.05,Gold
13547,1.11,H,VS2,62.4,58.0,5550,6.69,6.57,4.14,Gold
13548,1.23,G,SI2,63.4,58.0,5550,6.8,6.77,4.3,Gold
13549,1.06,I,VS1,61.2,57.1,5550,6.56,6.59,4.03,Gold
13550,1.01,H,VS1,59.8,59.0,5550,6.52,6.56,3.91,Gold
13551,1.09,H,VS2,63.0,54.0,5551,6.61,6.54,4.14,Gold
13552,1.03,D,SI1,63.0,59.0,5551,6.39,6.44,4.04,Gold
13553,1.03,D,SI1,62.4,57.0,5551,6.44,6.47,4.03,Gold
13554,1.07,G,SI1,62.2,56.0,5551,6.52,6.56,4.07,Gold
13555,0.9,E,VVS2,58.1,59.0,5551,6.21,6.26,3.62,Silver
13556,1.18,I,VS1,62.2,57.0,5551,6.76,6.72,4.19,Gold
13557,1.2,D,SI2,62.0,58.0,5551,6.84,6.77,4.22,Gold
13558,1.2,D,SI2,62.6,57.0,5551,6.84,6.74,4.25,Gold
13559,1.12,G,SI1,62.0,55.0,5551,6.68,6.65,4.13,Gold
13560,1.02,E,SI1,62.2,57.0,5553,6.41,6.45,4.0,Gold
13561,1.02,E,SI1,59.2,56.0,5553,6.57,6.63,3.91,Gold
13562,1.96,F,I1,66.6,60.0,5554,7.59,7.56,5.04,Silver
13563,1.16,H,SI1,61.2,57.0,5554,6.84,6.76,4.16,Gold
13564,1.16,H,SI1,62.2,55.0,5554,6.79,6.74,4.21,Gold
13565,1.16,H,SI1,61.2,58.0,5554,6.81,6.76,4.15,Gold
13566,1.05,H,VS1,63.3,57.0,5555,6.4,6.45,4.07,Silver
13567,1.01,G,SI1,62.7,57.0,5555,6.3,6.34,3.96,Gold
13568,1.01,G,SI1,63.0,57.0,5555,6.37,6.4,4.02,Gold
13569,1.0,E,SI1,61.4,57.0,5555,6.43,6.5,3.97,Gold
13570,1.0,E,SI1,61.7,57.0,5555,6.39,6.42,3.95,Gold
13571,1.0,E,SI1,61.4,58.0,5555,6.41,6.43,3.94,Gold
13572,1.24,I,SI1,60.4,58.0,5555,7.02,6.95,4.22,Gold
13573,1.21,G,SI2,59.6,60.0,5556,6.92,6.94,4.13,Gold
13574,1.01,E,SI1,60.0,60.0,5556,6.45,6.49,3.88,Gold
13575,1.21,I,SI1,60.6,55.0,5556,6.92,6.87,4.18,Gold
13576,1.21,I,SI1,62.3,59.0,5556,6.81,6.77,4.23,Gold
13577,1.21,G,SI1,59.5,62.0,5556,6.65,6.57,3.84,Gold
13578,1.21,J,VS1,59.5,60.0,5556,6.99,6.9,4.13,Gold
13579,1.17,F,SI2,62.2,55.0,5556,6.73,6.7,4.18,Gold
13580,1.21,I,SI1,60.6,56.0,5556,6.97,6.89,4.2,Gold
13581,1.0,I,VS1,60.8,59.0,5557,6.39,6.44,3.9,Gold
13582,1.04,D,SI1,63.4,55.0,5557,6.41,6.46,4.08,Gold
13583,1.05,F,SI1,61.8,56.0,5557,6.55,6.45,4.02,Gold
13584,1.05,F,SI1,60.3,60.0,5557,6.66,6.54,3.98,Gold
13585,1.05,F,SI1,62.0,55.0,5557,6.54,6.5,4.04,Gold
13586,1.05,F,SI1,61.6,57.0,5557,6.56,6.53,4.03,Gold
13587,1.21,G,SI2,62.8,60.0,5558,6.7,6.77,4.23,Gold
13588,1.01,H,VS2,62.8,59.0,5559,6.33,6.38,3.99,Gold
13589,1.08,G,VS2,62.1,57.0,5559,6.54,6.57,4.07,Gold
13590,1.01,F,SI1,60.6,58.0,5559,6.54,6.49,3.95,Gold
13591,1.01,F,VS2,63.1,56.0,5560,6.28,6.37,3.99,Silver
13592,1.01,F,VS2,61.0,59.0,5560,6.39,6.46,3.92,Gold
13593,1.07,F,SI1,59.6,58.0,5561,6.68,6.72,3.99,Gold
13594,1.07,F,SI1,63.4,56.0,5561,6.51,6.52,4.13,Silver
13595,1.04,H,VS2,61.2,59.0,5561,6.57,6.51,4.0,Gold
13596,1.29,I,VS1,61.1,58.0,5562,6.98,7.03,4.28,Gold
13597,1.18,G,SI2,62.4,56.0,5562,6.8,6.83,4.25,Gold
13598,1.19,D,SI2,63.5,57.0,5562,6.67,6.75,4.26,Gold
13599,1.2,G,SI2,58.9,60.0,5562,6.98,6.94,4.1,Gold
13600,0.9,G,VVS1,61.6,57.0,5564,6.24,6.16,3.82,Gold
13601,1.15,G,VS2,59.2,56.0,5564,6.88,6.83,0.0,Gold
13602,1.02,H,VS2,62.4,57.0,5565,6.35,6.4,3.98,Gold
13603,1.02,E,VS2,62.8,59.0,5565,6.39,6.44,4.03,Gold
13604,1.2,H,SI1,62.8,58.0,5567,6.73,6.8,4.25,Gold
13605,1.17,D,SI2,60.4,65.0,5567,6.81,6.77,4.1,Silver
13606,1.3,J,SI1,61.0,59.0,5569,7.09,7.01,4.3,Gold
13607,1.3,J,SI1,61.9,56.0,5569,7.07,7.04,4.37,Gold
13608,1.02,H,VS1,58.5,57.0,5569,6.65,6.61,3.88,Gold
13609,1.02,H,VS1,62.1,59.0,5569,6.43,6.38,3.98,Gold
13610,1.02,H,VS1,62.2,56.0,5569,6.48,6.42,4.01,Gold
13611,1.09,F,SI1,62.3,57.0,5570,6.55,6.61,4.1,Gold
13612,1.2,I,VS1,57.8,61.0,5570,7.02,6.96,4.04,Silver
13613,1.04,G,SI1,61.9,53.0,5570,6.53,6.54,4.05,Gold
13614,1.0,E,SI1,62.4,59.0,5571,6.36,6.42,3.99,Gold
13615,1.01,E,SI1,61.9,56.0,5571,6.43,6.47,3.99,Gold
13616,1.13,H,VS2,62.8,59.0,5571,6.63,6.58,4.15,Gold
13617,1.0,H,VS2,59.4,61.0,5572,6.51,6.46,3.85,Gold
13618,1.21,J,VVS2,60.8,60.0,5572,6.86,6.88,4.18,Gold
13619,0.95,G,VS1,59.9,58.0,5572,6.37,6.41,3.83,Gold
13620,1.04,I,VS1,61.4,58.0,5572,6.46,6.54,3.99,Gold
13621,1.07,H,VS2,62.4,57.0,5573,6.58,6.52,4.09,Gold
13622,1.0,F,SI1,62.0,60.0,5574,6.42,6.36,3.96,Gold
13623,1.08,E,SI1,58.4,60.0,5575,6.71,6.74,3.93,Silver
13624,1.11,J,VS1,59.9,56.0,5576,6.8,6.77,4.07,Gold
13625,1.16,H,SI1,64.0,58.0,5576,6.56,6.63,4.22,Silver
13626,1.01,G,SI1,62.6,56.0,5576,6.41,6.44,4.02,Gold
13627,1.04,H,VS1,62.7,55.0,5577,6.43,6.49,4.05,Gold
13628,1.04,H,VS1,62.7,57.0,5577,6.42,6.46,4.04,Gold
13629,1.06,I,VS1,62.0,55.0,5577,6.55,6.58,4.07,Gold
13630,1.2,I,SI1,60.1,56.0,5578,6.9,6.84,4.13,Gold
13631,1.2,H,SI2,62.7,55.0,5578,6.74,6.69,4.21,Gold
13632,1.35,I,SI2,58.6,63.0,5579,7.28,7.19,4.24,Gold
13633,1.03,H,VS2,61.0,58.0,5579,6.53,6.46,3.96,Gold
13634,1.05,H,VS1,60.9,60.0,5580,6.58,6.53,3.99,Gold
13635,1.06,F,SI1,60.4,62.0,5580,6.62,6.59,3.99,Gold
13636,1.03,G,SI1,60.1,60.0,5581,6.55,6.52,3.93,Gold
13637,1.02,G,VS2,62.0,57.0,5581,6.48,6.43,4.0,Gold
13638,1.13,F,SI1,60.6,60.0,5581,6.76,6.67,4.07,Gold
13639,1.31,I,SI2,60.8,57.0,5582,7.06,7.12,4.31,Gold
13640,1.08,H,VS1,59.6,59.0,5582,6.72,6.66,3.99,Gold
13641,1.1,H,SI1,62.7,57.0,5583,6.6,6.63,4.15,Gold
13642,1.24,F,SI2,62.8,60.0,5583,6.84,6.82,4.29,Gold
13643,1.37,I,SI2,63.0,57.0,5584,6.98,7.05,4.42,Gold
13644,1.13,F,SI1,63.2,56.0,5584,6.66,6.69,4.22,Gold
13645,1.24,I,SI1,60.0,59.0,5584,6.98,7.01,4.2,Gold
13646,1.17,H,VS2,59.6,59.0,5585,6.84,6.88,4.09,Gold
13647,1.22,J,SI1,60.6,56.0,5586,6.96,6.95,4.22,Gold
13648,1.05,F,SI1,60.6,59.0,5586,6.51,6.56,3.96,Gold
13649,1.33,H,SI2,63.5,57.0,5586,6.99,6.88,4.4,Gold
13650,1.15,G,SI1,62.2,59.0,5587,6.66,6.71,4.16,Gold
13651,1.16,I,VS2,60.1,62.0,5587,6.83,6.78,4.09,Gold
13652,1.16,I,VS2,60.8,56.0,5587,6.85,6.81,4.15,Gold
13653,1.09,J,VVS1,63.9,56.0,5588,6.47,6.51,4.15,Gold
13654,1.27,J,VS1,63.4,60.0,5588,6.8,6.85,4.33,Silver
13655,1.27,I,SI1,60.9,59.0,5588,6.94,6.99,4.24,Gold
13656,1.32,I,SI2,61.3,59.0,5588,7.01,6.95,4.28,Gold
13657,1.01,H,SI1,62.5,56.0,5589,6.38,6.45,4.01,Gold
13658,1.01,E,SI1,61.6,59.0,5590,6.43,6.4,3.95,Gold
13659,1.24,H,SI2,61.2,57.0,5592,6.87,7.02,4.25,Gold
13660,1.0,F,VS2,62.5,57.0,5592,6.34,6.42,3.99,Silver
13661,1.2,H,SI1,62.4,59.0,5592,6.72,6.68,4.18,Gold
13662,1.05,H,VS2,63.7,58.0,5592,6.45,6.4,4.09,Silver
13663,1.01,H,VS1,62.0,60.0,5593,6.43,6.38,3.97,Gold
13664,1.5,I,I1,61.3,57.0,5593,7.36,7.39,4.52,Gold
13665,1.14,E,SI2,60.0,54.0,5593,6.74,6.97,4.11,Gold
13666,1.02,G,VS2,62.9,58.0,5593,6.41,6.37,4.02,Gold
13667,1.19,H,SI1,60.8,59.0,5595,6.84,6.87,4.17,Gold
13668,1.19,H,SI1,62.7,61.0,5595,6.66,6.73,4.2,Gold
13669,1.19,H,SI1,61.4,58.0,5595,6.79,6.83,4.18,Gold
13670,1.17,G,SI2,61.2,58.0,5595,6.84,6.86,4.19,Gold
13671,0.88,E,VS2,61.4,56.0,5595,6.15,6.17,3.78,Gold
13672,1.03,F,SI1,61.3,56.0,5595,6.55,6.51,4.0,Gold
13673,1.1,F,SI2,62.4,56.0,5596,6.58,6.62,4.12,Gold
13674,0.91,D,VS1,62.5,56.0,5597,6.14,6.18,3.85,Gold
13675,1.21,G,SI1,63.8,58.0,5597,6.75,6.64,4.27,Silver
13676,1.02,H,VS1,62.8,59.0,5598,6.34,6.47,4.02,Gold
13677,1.02,H,VS1,59.8,63.0,5598,6.54,6.61,3.93,Silver
13678,1.02,D,SI1,63.3,58.0,5598,6.39,6.35,4.03,Gold
13679,1.02,D,SI1,63.5,61.0,5598,6.35,6.27,4.01,Gold
13680,1.19,E,SI2,61.9,56.0,5598,6.84,6.8,4.22,Gold
13681,1.01,E,SI1,62.6,58.0,5599,6.32,6.3,3.95,Gold
13682,1.01,G,VS2,63.6,60.0,5599,6.3,6.35,4.02,Silver
13683,1.01,D,SI1,60.7,58.0,5599,6.42,6.49,3.92,Gold
13684,1.01,G,VS2,63.2,57.0,5599,6.3,6.35,4.0,Silver
13685,1.01,G,VS2,63.9,54.0,5599,6.31,6.37,4.05,Silver
13686,1.01,E,SI1,62.4,56.0,5599,6.43,6.39,4.0,Gold
13687,1.01,E,SI1,62.9,58.0,5599,6.41,6.35,4.01,Gold
13688,1.01,E,SI1,62.6,57.0,5599,6.43,6.38,4.01,Gold
13689,1.01,E,SI1,62.1,54.0,5599,6.5,6.41,4.01,Gold
13690,1.01,E,SI1,62.8,57.0,5599,6.41,6.37,4.01,Gold
13691,1.01,F,SI1,61.9,56.0,5599,6.53,6.45,4.02,Gold
13692,1.01,E,SI1,62.8,59.0,5599,6.31,6.27,3.95,Gold
13693,1.01,E,SI1,62.9,60.0,5599,6.43,6.35,4.02,Gold
13694,1.0,G,VS2,63.3,60.0,5600,6.37,6.29,4.01,Gold
13695,1.0,G,VS2,61.8,59.0,5600,6.29,6.37,3.91,Gold
13696,1.01,D,SI1,59.0,59.0,5600,6.57,6.59,3.88,Gold
13697,1.23,I,SI1,62.1,58.0,5600,6.82,6.86,4.25,Gold
13698,1.0,G,VS2,63.4,61.0,5600,6.23,6.29,3.97,Silver
13699,1.2,I,VS1,64.8,58.0,5600,6.6,6.65,4.29,Silver
13700,1.13,G,SI1,60.9,58.0,5600,6.75,6.72,4.1,Gold
13701,1.0,E,SI1,61.6,59.0,5600,6.41,6.38,3.94,Gold
13702,1.04,G,VS2,61.4,65.0,5601,6.53,6.47,3.99,Silver
13703,1.29,H,SI2,63.8,57.0,5601,6.8,6.87,4.36,Gold
13704,1.51,E,I1,57.5,59.0,5601,7.56,7.51,4.33,Silver
13705,1.2,J,VS1,64.1,57.0,5601,6.68,6.74,4.3,Silver
13706,1.09,H,VS2,62.6,56.0,5601,6.62,6.55,4.12,Gold
13707,1.07,E,SI2,61.5,56.0,5602,6.58,6.61,4.06,Gold
13708,1.11,F,SI1,62.1,61.0,5602,6.58,6.62,4.1,Silver
13709,1.22,I,SI1,61.3,58.0,5602,6.94,6.9,4.24,Gold
13710,0.37,H,VS2,60.7,58.0,603,4.64,4.68,2.83,Gold
13711,0.37,H,VS2,62.0,54.0,603,4.64,4.65,2.88,Gold
13712,0.37,H,VS2,61.7,55.0,603,4.64,4.67,2.87,Gold
13713,0.3,E,VS2,62.3,56.0,603,4.27,4.3,2.67,Gold
